Text,Thumbwheel,XT Page,System,Scan,Scan Element
VA8 TRIP COUNTER,B2 162 MUX,2CVA8,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 9]]"
TP MANUAL ON: TRIP COUNTER,B2 192 MUX,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 137]]"
TP MANUAL ON: 2CTC4 LAST TRIP,B2 192 REG,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 138, 136]]"
TP AUTO OFF: TRIP COUNTER,B2 172 MUX,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 39]]"
TP AUTO OFF: 2CTC4 LAST TRIP,B2 112 REG,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 40, 38]]"
BP MANUAL ON: TRIP COUNTER,B2 193 MUX,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 140]]"
RP MANUAL ON: TRIP COUNTER,B2 194 MUX,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 143]]"
ION GAUGE MANUAL ON: TRIP COUNTER,B2 198 MUX,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 146]]"
"ION GAUGE AUTO OFF: 2CTC2 (FOR IG) SETPOINT READBACK, ION GAUGE MANUAL ON: 2CTC2 (FOR IG) SETPOINT READBACK",B2 129 MUX,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 67, 55]]"
ION GAUGE MANUAL ON: 2CTC2 (FOR IG) VAC OK LAST TRIP,B2 198 REG,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 147, 145]]"
ION GAUGE AUTO OFF: TRIP COUNTER,B2 178 MUX,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 45]]"
ION GAUGE AUTO OFF: 2CTC2 VACUUM OK  LAST TRIP,B2 118 REG,2CVP,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 46, 44]]"
VV MANUAL OPEN: TRIP COUNTER,B2 190 MUX,2CVV,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 131]]"
"VV MANUAL OPEN: RV11 CLOSED LAST TRIP, VV MANUAL OPEN: RV12 CLOSED LAST TRIP",B2 190 REG,2CVV,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 132, 130]]"
VV AUTO CLOSE: TRIP COUNTER,B2 170 MUX,2CVV,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 33]]"
"VV AUTO CLOSE: RV11 CLOSED LAST TRIP, VV AUTO CLOSE: RV12 CLOSED LAST TRIP",B2 110 REG,2CVV,Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 34, 32]]"
R MOTOR DESTINATION,TK 326 MUX,"2CX, MN2CX",Tank,N/A,N/A
L MOTOR DESTINATION,TK 325 MUX,"2CX, MN2CX",Tank,N/A,N/A
Z MOTOR DESTINATION,TK 324 MUX,"2CX, MN2CX",Tank,N/A,N/A
R MOTOR CURRENT,B2 72 MUXR,"2CX, MN2CX",Beamline 2C,N/A,N/A
L MOTOR CURRENT,B2 72 MUXL,"2CX, MN2CX",Beamline 2C,N/A,N/A
Z MOTOR CURRENT,B2 72 MUXT,"2CX, MN2CX",Beamline 2C,N/A,N/A
"R MOTOR ERROR STATUS, R MOTOR READY STATUS",TK 34 REG,"2CX, MN2CX",Tank,['TK'],"[['TK', 129]]"
"L MOTOR ERROR STATUS, L MOTOR READY STATUS",TK 35 REG,"2CX, MN2CX",Tank,['TK'],"[['TK', 130]]"
"Z MOTOR ERROR STATUS, Z MOTOR READY STATUS",TK 36 REG,"2CX, MN2CX",Tank,['TK'],"[['TK', 131]]"
L OK STATUS,B2 0 REG,"2CX, MN2CX",Beamline 2C,"['IL2C_FAST', 'IL2C']","[['IL2C_FAST', 3, 6], ['IL2C', 2, 6]]"
"2C TOROID CURRENT, 2C TOROID RAW MUX, EXTRACTION 2C GAIN",B2 17 MUX,"2CX, 7H, 7K",Beamline 2C,['STF'],"[['STF', 1]]"
TRIMAC ERROR CODE FOR LAST COMMAND,B2 99 MUX,2CX,Beamline 2C,['TK'],"[['TK', 231]]"
"BL2C EXTRACTION PROBE, TRIMAC WATCHDOG COUNTER",TK 327 MUX,"2CX, MN2CX, MNW1",Tank,['TK'],"[['TK', 61]]"
FOIL CURRENT LIMIT,B2 77 MUX,2CX,Beamline 2C,['ILHICUR'],"[['ILHICUR', 2]]"
"DEFAULT CURRENT LIMIT (FROM PAGE 7K), EXTRACTION 2C TRIP LIMIT",B2 76 MUX,"2CX, 7K",Beamline 2C,"['IL2C', 'ILHICUR']","[['IL2C', 12], ['ILHICUR', 2]]"
TEMPERATURE SETPOINT,MS 170 MUX,"2DRV, 2FAN",Miscellaneous,N/A,N/A
CTG01 VFD SPEED,MS 152 MUX,2DRV,Miscellaneous,N/A,N/A
CTG02 VFD SPEED,MS 162 MUX,2DRV,Miscellaneous,N/A,N/A
DRIVE 1 DEVICE PRESENT,MS 73 DIGI,2DRV,Miscellaneous,N/A,N/A
DRIVE 2 DEVICE PRESENT,MS 76 DIGI,2DRV,Miscellaneous,N/A,N/A
CTG01 VFD FAULT,MS 71 REG,2DRV,Miscellaneous,['MS'],"[['MS', 69]]"
CTG02 VFD FAULT,MS 72 REG,2DRV,Miscellaneous,['MS'],"[['MS', 70]]"
"COOLING TOWER UNIT 1 DRIVE, UNIT 1 DRIVE",MS 73 REG,"2DRV, 31",Miscellaneous,['MS'],"[['MS', 56]]"
CTG01 MOTOR 01A CURRENT,MS 154 MUX,2DRV,Miscellaneous,N/A,N/A
CTG02 MOTOR 02A CURRENT,MS 164 MUX,2DRV,Miscellaneous,N/A,N/A
CTG01 MOTOR 01B CURRENT,MS 155 MUX,2DRV,Miscellaneous,N/A,N/A
CTG02 MOTOR 02B CURRENT,MS 165 MUX,2DRV,Miscellaneous,N/A,N/A
CTG01 MOTOR 01C CURRENT,MS 156 MUX,2DRV,Miscellaneous,N/A,N/A
CTG02 MOTOR 02C CURRENT,MS 166 MUX,2DRV,Miscellaneous,N/A,N/A
"CT01 AI TRANSFER PROCESS WATCHDOG, CTG01 AI TRANSFER PROCESS WATCHDOG",MS 150 MUX,"2DRV, MNW",Miscellaneous,['WATCHDOG'],"[['WATCHDOG', 254]]"
"CT02 AI TRANSFER PROCESS WATCHDOG, CTG02 AI TRANSFER PROCESS WATCHDOG",MS 160 MUX,"2DRV, MNW",Miscellaneous,['WATCHDOG'],"[['WATCHDOG', 256]]"
"CT01 DI TRANSFER PROCESS WATCHDOG, CTG01 DI TRANSFER PROCESS WATCHDOG",MS 151 MUX,"2DRV, MNW",Miscellaneous,['WATCHDOG'],"[['WATCHDOG', 255]]"
"CT02 DI TRANSFER PROCESS WATCHDOG, CTG02 DI TRANSFER PROCESS WATCHDOG",MS 161 MUX,"2DRV, MNW",Miscellaneous,['WATCHDOG'],"[['WATCHDOG', 257]]"
"CTG01 START BUTTON STATUS, CTG01 STOP BUTTON STATUS",MS 75 REG,2DRV,Miscellaneous,N/A,N/A
"CTG02 START BUTTON STATUS, CTG02 STOP BUTTON STATUS",MS 76 REG,2DRV,Miscellaneous,N/A,N/A
2U9,RF 614 MUX,2DV1,Radio Frequency,N/A,N/A
2U8,RF 613 MUX,2DV1,Radio Frequency,N/A,N/A
2U7,RF 612 MUX,2DV1,Radio Frequency,N/A,N/A
2U6,RF 611 MUX,2DV1,Radio Frequency,N/A,N/A
2U5,RF 610 MUX,2DV1,Radio Frequency,N/A,N/A
2U4,RF 609 MUX,2DV1,Radio Frequency,N/A,N/A
2U3,RF 608 MUX,2DV1,Radio Frequency,N/A,N/A
2U2,RF 607 MUX,2DV1,Radio Frequency,N/A,N/A
1U3,RF 600 MUX,2DV1,Radio Frequency,N/A,N/A
1U4,RF 601 MUX,2DV1,Radio Frequency,N/A,N/A
1U5,RF 602 MUX,2DV1,Radio Frequency,N/A,N/A
1U6,RF 603 MUX,2DV1,Radio Frequency,N/A,N/A
1U7,RF 604 MUX,2DV1,Radio Frequency,N/A,N/A
1U8,RF 605 MUX,2DV1,Radio Frequency,N/A,N/A
1U9,RF 606 MUX,2DV1,Radio Frequency,N/A,N/A
2L9,RF 644 MUX,2DV1,Radio Frequency,N/A,N/A
2L8,RF 643 MUX,2DV1,Radio Frequency,N/A,N/A
2L7,RF 642 MUX,2DV1,Radio Frequency,N/A,N/A
2L6,RF 641 MUX,2DV1,Radio Frequency,N/A,N/A
2L5,RF 640 MUX,2DV1,Radio Frequency,N/A,N/A
2L4,RF 639 MUX,2DV1,Radio Frequency,N/A,N/A
2L3,RF 638 MUX,2DV1,Radio Frequency,N/A,N/A
2L2,RF 637 MUX,2DV1,Radio Frequency,N/A,N/A
1L3,RF 630 MUX,2DV1,Radio Frequency,N/A,N/A
1L4,RF 631 MUX,2DV1,Radio Frequency,N/A,N/A
1L5,RF 632 MUX,2DV1,Radio Frequency,N/A,N/A
1L6,RF 633 MUX,2DV1,Radio Frequency,N/A,N/A
1L7,RF 634 MUX,2DV1,Radio Frequency,N/A,N/A
1L8,RF 635 MUX,2DV1,Radio Frequency,N/A,N/A
1L9,RF 636 MUX,2DV1,Radio Frequency,N/A,N/A
3U9,RF 621 MUX,2DV1,Radio Frequency,N/A,N/A
3U8,RF 620 MUX,2DV1,Radio Frequency,N/A,N/A
3U7,RF 619 MUX,2DV1,Radio Frequency,N/A,N/A
3U6,RF 618 MUX,2DV1,Radio Frequency,N/A,N/A
3U5,RF 617 MUX,2DV1,Radio Frequency,N/A,N/A
3U4,RF 616 MUX,2DV1,Radio Frequency,N/A,N/A
3U3,RF 615 MUX,2DV1,Radio Frequency,N/A,N/A
4U2,RF 622 MUX,2DV1,Radio Frequency,N/A,N/A
4U3,RF 623 MUX,2DV1,Radio Frequency,N/A,N/A
4U4,RF 624 MUX,2DV1,Radio Frequency,N/A,N/A
4U5,RF 625 MUX,2DV1,Radio Frequency,N/A,N/A
4U6,RF 626 MUX,2DV1,Radio Frequency,N/A,N/A
4U7,RF 627 MUX,2DV1,Radio Frequency,N/A,N/A
4U8,RF 628 MUX,2DV1,Radio Frequency,N/A,N/A
4U9,RF 629 MUX,2DV1,Radio Frequency,N/A,N/A
3L9,RF 651 MUX,2DV1,Radio Frequency,N/A,N/A
3L8,RF 650 MUX,2DV1,Radio Frequency,N/A,N/A
3L7,RF 649 MUX,2DV1,Radio Frequency,N/A,N/A
3L6,RF 648 MUX,2DV1,Radio Frequency,N/A,N/A
3L5,RF 647 MUX,2DV1,Radio Frequency,N/A,N/A
3L4,RF 646 MUX,2DV1,Radio Frequency,N/A,N/A
3L3,RF 645 MUX,2DV1,Radio Frequency,N/A,N/A
4L2,RF 652 MUX,2DV1,Radio Frequency,N/A,N/A
4L3,RF 653 MUX,2DV1,Radio Frequency,N/A,N/A
4L4,RF 654 MUX,2DV1,Radio Frequency,N/A,N/A
4L5,RF 655 MUX,2DV1,Radio Frequency,N/A,N/A
4L6,RF 656 MUX,2DV1,Radio Frequency,N/A,N/A
4L7,RF 657 MUX,2DV1,Radio Frequency,N/A,N/A
4L8,RF 658 MUX,2DV1,Radio Frequency,N/A,N/A
4L9,RF 659 MUX,2DV1,Radio Frequency,N/A,N/A
VAULT EXHAUST FILTERS DIFF PRESSURE,MS 30 MUX,2F,Miscellaneous,['MS'],"[['MS', 104, 106]]"
BL1A EXHAUST FILTERS DIFF PRESSURE,MS 24 MUX,2F,Miscellaneous,['MS'],"[['MS', 108, 110]]"
SAB1 COMPRESSOR ATLAS COPCO PRESSURE,MS 7 MUX,2F,Miscellaneous,['MS'],"[['MS', 112]]"
SECONDARY SAB1 AIR PRESSURE,MS 6 MUX,2F,Miscellaneous,['MS'],"[['MS', 114]]"
SAB1 COMPRESSOR CARBON MONOXIDE LEVEL UNIT #1,MS 91 MUX,2F,Miscellaneous,N/A,N/A
SAB1 COMPRESSOR CARBON MONOXIDE LEVEL UNIT #2,MS 92 MUX,2F,Miscellaneous,N/A,N/A
ARIEL COMPRESSOR L2 ATLAS COPCO PRESSURE,MS 19 MUX,2F,Miscellaneous,['MS'],"[['MS', 169]]"
ARIEL COMPRESSOR CARBON MONOXIDE LEVEL UNIT #3,MS 93 MUX,2F,Miscellaneous,N/A,N/A
ARIEL COMPRESSOR CARBON MONOXIDE LEVEL UNIT #3 ALARM,MS 24 REG,2F,Miscellaneous,['MS'],"[['MS', 42]]"
MESON HALL AIR PRESSURE,MS 8 MUX,2F,Miscellaneous,['MS'],"[['MS', 101, 102]]"
ISAC-I AIR PRESSURE,MS 9 MUX,2F,Miscellaneous,['MS'],"[['MS', 156]]"
1AT2 AIR PRESSURE,MS 21 MUX,2F,Miscellaneous,['MS'],"[['MS', 116]]"
PROPORTIONAL BAND,MS 172 MUX,2FAN,Miscellaneous,N/A,N/A
TEMPERATURE LOW WARN LIMIT,MS 175 MUX,2FAN,Miscellaneous,['MS'],"[['MS', 53]]"
INTEGRAL TIME,MS 173 MUX,2FAN,Miscellaneous,N/A,N/A
TEMPERATURE HIGH WARN LIMIT,MS 176 MUX,2FAN,Miscellaneous,['MS'],"[['MS', 54]]"
DERIVATIVE TIME,MS 174 MUX,2FAN,Miscellaneous,N/A,N/A
"CONTROLLER OUTPUT POWER, THREE WAY VALVE OUTPUT POWER",RF 334 MUX,"2FAN, RFTWV",Radio Frequency,N/A,N/A
"COOLING TOWER FANS CONTROL, CTFAN DETACHED PROCESS WATCHDOG",MS 177 MUX,"2FAN, MNW",Miscellaneous,['WATCHDOG'],"[['WATCHDOG', 31]]"
UPS 6 (ISAC ELEC. ROOM) - UPS ON BATTERY,MS 17 REG,2G,Miscellaneous,['MS'],"[['MS', 40]]"
"MESON HALL DRAIN VALVE, RAW WATER TEMPERATURE ALARM LO, VAULT DRAIN VALVE, VAULT MONITORING SUMP STATUS",MS 1 REG,"2P, 2S",Miscellaneous,['MS'],"[['MS', 15]]"
RAW WATER RESISTIVITY,MS 62 MUX,2P,Miscellaneous,N/A,N/A
RAW WATER RETURN TEMPERATURE,MS 167 MUX,2P,Miscellaneous,N/A,N/A
RAW WATER (MAIN) PRESSURE,MS 1 MUX,2P,Miscellaneous,['MS'],"[['MS', 118]]"
RAW WATER (RF) PRESSURE,MS 56 MUX,2P,Miscellaneous,['MS'],"[['MS', 120]]"
RAW WATER (ISIS) PRESSURE,MS 57 MUX,2P,Miscellaneous,['MS'],"[['MS', 122]]"
AL-ALCW SUBMARINE TANK CAPPING PRESSURE,MS 210 MUX,2P,Miscellaneous,N/A,N/A
AL-ALCW SUBMARINE TANK LEVEL,MS 234 MUX,2P,Miscellaneous,['MS'],"[['MS', 146, 148]]"
"AL-ALCW PRESSURE, AL-ALCW PUMP PRESSURE",MS 2 MUX,"2P, 31",Miscellaneous,['MS'],"[['MS', 124]]"
AL-ALCW TANK CAPPING PRESSURE,MS 212 MUX,2P,Miscellaneous,['MS'],"[['MS', 89]]"
AL-ALCW RESISTIVITY,MS 63 MUX,2P,Miscellaneous,"['ILRF', 'MS']","[['ILRF', 722], ['MS', 63, 722]]"
AL-ALCW MM BOOSTER PUMP PRESSURE,MS 59 MUX,"2P, 31",Miscellaneous,['MS'],"[['MS', 154]]"
AL-ALCW TANK LEVEL,MS 232 MUX,2P,Miscellaneous,['MS'],"[['MS', 46, 78, 44, 51]]"
"AL-ALCW SUPPLY TEMPERATURE, AL-ALCW TEMPERATURE, SERVICES TEMPERATURE",MS 11 MUX,"2P, RFPCV, RFTWV",Miscellaneous,['RF'],"[['RF', 261]]"
AL-ALCW SA1-16 NDE BEARING TEMPERATURE,MS 25 MUX,2P,Miscellaneous,N/A,N/A
CU-ALCW DISSOLVED OXYGEN,MS 61 MUX,2P,Miscellaneous,N/A,N/A
CU-ALCW TANK CAPPING PRESSURE,MS 231 MUX,2P,Miscellaneous,['MS'],"[['MS', 92]]"
CU-ALCW RESISTIVITY,MS 64 MUX,2P,Miscellaneous,['MS'],"[['MS', 64]]"
CU-ALCW TEMPERATURE,MS 12 MUX,2P,Miscellaneous,N/A,N/A
CU-ALCW TANK LEVEL,MS 230 MUX,2P,Miscellaneous,['MS'],"[['MS', 47, 80, 44, 51]]"
1AQ9 BOOSTER PUMP PRESSURE,MS 22 MUX,2P,Miscellaneous,['MS'],"[['MS', 144]]"
CU-LCW RF FLOOR PRESSURE,MS 4 MUX,2P,Miscellaneous,['MS'],"[['MS', 130, 132]]"
CU-LCW RF FLOOR TANK CAPPING PRESSURE,MS 236 MUX,2P,Miscellaneous,['MS'],"[['MS', 72]]"
CU-LCW RF FLOOR RESISTIVITY,MS 65 MUX,2P,Miscellaneous,['MS'],"[['MS', 65]]"
CU-LCW RF FLOOR TEMPERATURE,MS 13 MUX,2P,Miscellaneous,N/A,N/A
CU-LCW RF FLOOR TANK LEVEL,MS 235 MUX,2P,Miscellaneous,['MS'],"[['MS', 48, 82, 44, 51]]"
CU-LCW MESON HALL TANK CAPPING PRESSURE,MS 211 MUX,2P,Miscellaneous,['MS'],"[['MS', 94]]"
CU-LCW MESON HALL RESISTIVITY,MS 66 MUX,2P,Miscellaneous,['MS'],"[['MS', 66]]"
CU-LCW MESON HALL TANK LEVEL,MS 233 MUX,2P,Miscellaneous,['MS'],"[['MS', 49, 84, 44, 51]]"
MAIN ACTIVE SUMP LEVEL,MS 226 MUX,2P,Miscellaneous,['MS'],"[['MS', 150]]"
BL1 LCW PRESSURE,MS 34 MUX,2P,Miscellaneous,['MS'],"[['MS', 138]]"
BL1 LCW TANK LEVEL,MS 237 MUX,2P,Miscellaneous,['MS'],"[['MS', 50, 86, 44, 51]]"
BL1 LCW RESISTIVITY,MS 68 MUX,2P,Miscellaneous,N/A,N/A
BL1 LCW TEMPERATURE,MS 33 MUX,2P,Miscellaneous,N/A,N/A
MAIN STORAGE TANK LEVEL,MS 227 MUX,2P,Miscellaneous,['MS'],"[['MS', 152, 171]]"
ISIS LCW PRESSURE,MS 37 MUX,2P,Miscellaneous,['MS'],"[['MS', 140]]"
"ISIS LCW RESISTIVITY, ISIS LCW RESISTIVITY SW I/L CONDITION",MS 67 MUX,"2P, 51, 51PS, 5L, SLA, SLB, SLC, SLD",Miscellaneous,"['ILISIS', 'MS']","[['ILISIS', 15], ['MS', 75, 75]]"
"CYCLOTRON - R, PA POWER - R",RF 829 MUXR,"2PA, RFTX",Radio Frequency,N/A,N/A
"CYCLOTRON SWR, PA POWER - VSWR",RF 830 MUX,"2PA, RFTX",Radio Frequency,N/A,N/A
COMB #3 (FINAL) OUTPUT - F,RF 822 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #3 (FINAL) OUTPUT - R,RF 822 MUXR,2PA,Radio Frequency,N/A,N/A
COMB #3 OUTPUT SWR,RF 823 MUX,2PA,Radio Frequency,N/A,N/A
VOLT. PROBE 2U9,RF 827 MUXL,2PA,Radio Frequency,N/A,N/A
VOLT. PROBE 2U9 PHASE,RF 835 MUX,2PA,Radio Frequency,N/A,N/A
COMB #3 DIFFERENCE,RF 834 MUXR,2PA,Radio Frequency,N/A,N/A
COMB #1 OUTPUT - F,RF 818 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #3 PHASE,RF 834 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #2 OUTPUT - F,RF 820 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #1 OUTPUT - R,RF 818 MUXR,2PA,Radio Frequency,N/A,N/A
COMB #2 OUTPUT - R,RF 820 MUXR,2PA,Radio Frequency,N/A,N/A
VOLT. PROBE 3L9,RF 828 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #1 OUTPUT SWR,RF 819 MUX,2PA,Radio Frequency,N/A,N/A
COMB #3 WASTE LOAD - F,RF 826 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #2 OUTPUT SWR,RF 821 MUX,2PA,Radio Frequency,N/A,N/A
COMB #1 DIFFERENCE,RF 832 MUXR,2PA,Radio Frequency,N/A,N/A
COMB #2 DIFFERENCE,RF 833 MUXR,2PA,Radio Frequency,N/A,N/A
COMB #1 PHASE,RF 832 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #2 PHASE,RF 833 MUXL,2PA,Radio Frequency,N/A,N/A
"INPUT FOR O/P #0, INPUT FOR O/P #1, INPUT FOR O/P #2",RF 40 REG,2PA,Radio Frequency,N/A,N/A
COMB #1 WASTE LOAD - F,RF 824 MUXL,2PA,Radio Frequency,N/A,N/A
COMB #2 WASTE LOAD - F,RF 825 MUXL,2PA,Radio Frequency,N/A,N/A
PA1 OUTPUT - R,RF 810 MUXR,2PA,Radio Frequency,N/A,N/A
PA2 OUTPUT - R,RF 812 MUXR,2PA,Radio Frequency,N/A,N/A
PA3 OUTPUT - R,RF 814 MUXR,2PA,Radio Frequency,N/A,N/A
PA4 OUTPUT - R,RF 816 MUXR,2PA,Radio Frequency,N/A,N/A
PA1 OUTPUT SWR,RF 811 MUX,2PA,Radio Frequency,N/A,N/A
PA2 OUTPUT SWR,RF 813 MUX,2PA,Radio Frequency,N/A,N/A
PA3 OUTPUT SWR,RF 815 MUX,2PA,Radio Frequency,N/A,N/A
PA4 OUTPUT SWR,RF 817 MUX,2PA,Radio Frequency,N/A,N/A
"INPUT FOR O/P #3, INPUT FOR O/P #4, INPUT FOR O/P #5",RF 41 REG,2PA,Radio Frequency,N/A,N/A
GAIN FOR PA1,RF 843 MUXR,2PA,Radio Frequency,N/A,N/A
GAIN FOR PA2,RF 844 MUXR,2PA,Radio Frequency,N/A,N/A
GAIN FOR PA3,RF 845 MUXR,2PA,Radio Frequency,N/A,N/A
GAIN FOR PA4,RF 846 MUXR,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA1,RF 843 MUXL,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA2,RF 844 MUXL,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA3,RF 845 MUXL,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA4,RF 846 MUXL,2PA,Radio Frequency,N/A,N/A
"INPUT FOR O/P #6, INPUT FOR O/P #7",RF 42 REG,2PA,Radio Frequency,N/A,N/A
PA1 INPUT - F,RF 802 MUXL,2PA,Radio Frequency,N/A,N/A
PA2 INPUT - F,RF 804 MUXL,2PA,Radio Frequency,N/A,N/A
PA3 INPUT - F,RF 806 MUXL,2PA,Radio Frequency,N/A,N/A
PA4 INPUT - F,RF 808 MUXL,2PA,Radio Frequency,N/A,N/A
PA1 INPUT - R,RF 802 MUXR,2PA,Radio Frequency,N/A,N/A
PA2 INPUT - R,RF 804 MUXR,2PA,Radio Frequency,N/A,N/A
PA3 INPUT - R,RF 806 MUXR,2PA,Radio Frequency,N/A,N/A
PA4 INPUT - R,RF 808 MUXR,2PA,Radio Frequency,N/A,N/A
RF SWITCH MODE,RF 43 REG,2PA,Radio Frequency,N/A,N/A
PA1 INPUT SWR,RF 803 MUX,2PA,Radio Frequency,N/A,N/A
PA2 INPUT SWR,RF 805 MUX,2PA,Radio Frequency,N/A,N/A
PA3 INPUT SWR,RF 807 MUX,2PA,Radio Frequency,N/A,N/A
PA4 INPUT SWR,RF 809 MUX,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA1 INPUT,RF 839 MUXL,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA2 INPUT,RF 840 MUXL,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA3 INPUT,RF 841 MUXL,2PA,Radio Frequency,N/A,N/A
PHASE FOR PA4 INPUT,RF 842 MUXL,2PA,Radio Frequency,N/A,N/A
"RF POWER MON VV1, VV1 WATCHDOG STATUS",RF 837 MUX,"2PA, MNW",Radio Frequency,['WATCHDOG'],"[['WATCHDOG', 37]]"
RFCS DRIVE,RF 831 MUXL,2PA,Radio Frequency,N/A,N/A
"RF POWER MON VV2, VV2 WATCHDOG STATUS",RF 836 MUX,"2PA, MNW",Radio Frequency,['WATCHDOG'],"[['WATCHDOG', 36]]"
RFCS PHASE,RF 838 MUXL,2PA,Radio Frequency,N/A,N/A
IPA R,RF 800 MUXR,2PA,Radio Frequency,N/A,N/A
IPA SWR,RF 801 MUX,2PA,Radio Frequency,N/A,N/A
RF VSWR MONITOR STATUS,RF 80 REG,2PA,Radio Frequency,['RFFAST'],"[['RFFAST', 2]]"
"MAIN SUMPS STATUS - ACTIVE, MAIN SUMPS STATUS - NON-ACTIVE, MAIN SUMPS STATUS - SUBSURFACE, SERVICE PANEL ALARM BELL",MS 0 REG,"2R, 2S",Miscellaneous,['MS'],"[['MS', 14]]"
RESONATOR TC (UPPER Q1 1) TEMP.,RF 200 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 148, 149, 150], ['RFBAKE', 16], ['RF', 146, 146, 148, 149]]"
RESONATOR TC (UPPER Q4 1) TEMP.,RF 236 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 238, 239, 240], ['RFBAKE', 46], ['RF', 176, 176, 238, 239]]"
RESONATOR TC (LOWER Q1 1) TEMP.,RF 262 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 298, 299, 300], ['RFBAKE', 66], ['RF', 196, 196, 298, 299]]"
RESONATOR TC (LOWER Q4 1) TEMP.,RF 306 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 358, 359, 360], ['RFBAKE', 86], ['RF', 216, 216, 358, 359]]"
RESONATOR TC (UPPER Q2 1) TEMP.,RF 212 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 178, 179, 180], ['RFBAKE', 26], ['RF', 156, 156, 178, 179]]"
RESONATOR TC (UPPER Q3 1) TEMP.,RF 224 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 208, 209, 210], ['RFBAKE', 36], ['RF', 166, 166, 208, 209]]"
RESONATOR TC (LOWER Q2 1) TEMP.,RF 250 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 268, 269, 270], ['RFBAKE', 56], ['RF', 186, 186, 268, 269]]"
RESONATOR TC (LOWER Q3 1) TEMP.,RF 274 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 328, 329, 330], ['RFBAKE', 76], ['RF', 206, 206, 328, 329]]"
RESONATOR TC (UPPER Q1 2) TEMP.,RF 201 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 151, 152, 153], ['RFBAKE', 17], ['RF', 147, 147, 151, 152]]"
RESONATOR TC (UPPER Q4 2) TEMP.,RF 237 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 241, 242, 243], ['RFBAKE', 47], ['RF', 177, 177, 241, 242]]"
RESONATOR TC (LOWER Q1 2) TEMP.,RF 263 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 301, 302, 303], ['RFBAKE', 67], ['RF', 197, 197, 301, 302]]"
RESONATOR TC (LOWER Q4 2) TEMP.,RF 307 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 361, 362, 363], ['RFBAKE', 87], ['RF', 217, 217, 361, 362]]"
RESONATOR TC (UPPER Q2 2) TEMP.,RF 213 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 181, 182, 183], ['RFBAKE', 27], ['RF', 157, 157, 181, 182]]"
RESONATOR TC (UPPER Q3 2) TEMP.,RF 225 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 211, 212, 213], ['RFBAKE', 37], ['RF', 167, 167, 211, 212]]"
